"datetime";"tint";"tint_sp"
2024-12-22 17:00:00;17,01954522;17
2024-12-22 18:00:00;16,9125955733333;17
2024-12-22 19:00:00;16,7952756425;17
2024-12-22 20:00:00;16,6749474091667;17
2024-12-22 21:00:00;16,577764175;17
2024-12-22 22:00:00;16,8050620608333;17
2024-12-22 23:00:00;16,7533430958333;17
2024-12-23 00:00:00;16,5312814966667;17
2024-12-23 01:00:00;16,3931440358333;17
2024-12-23 02:00:00;16,2947117525;17
2024-12-23 03:00:00;16,5469761533333;17
2024-12-23 04:00:00;17,5651933808333;17
2024-12-23 05:00:00;18,0846414691667;17
2024-12-23 06:00:00;18,6444825533333;17
2024-12-23 07:00:00;18,85283616;17
2024-12-23 08:00:00;19,3671879125;21
2024-12-23 09:00:00;19,82046718;21
2024-12-23 10:00:00;20,1542165333333;21
2024-12-23 11:00:00;20,211107765;21
2024-12-23 12:00:00;20,0408416191667;21
2024-12-23 13:00:00;20,1480484133333;21
2024-12-23 14:00:00;20,25821152;21
2024-12-23 15:00:00;20,1171178375;21
2024-12-23 16:00:00;20,1466548316667;21
2024-12-23 17:00:00;20,05737641;21
2024-12-23 18:00:00;20,14436799;21
2024-12-23 19:00:00;19,7028511641667;21
2024-12-23 20:00:00;18,7078190775;17
2024-12-23 21:00:00;17,9189721925;17
2024-12-23 22:00:00;17,4321641308333;17
2024-12-23 23:00:00;17,16420152;17
2024-12-24 00:00:00;17,0081826;17
2024-12-24 01:00:00;16,9030654658333;17
2024-12-24 02:00:00;16,823570525;17
2024-12-24 03:00:00;16,7513598966667;17
2024-12-24 04:00:00;16,6860215916667;17
2024-12-24 05:00:00;16,8491413;17
2024-12-24 06:00:00;17,7592970066667;17
2024-12-24 07:00:00;18,5839699458333;17
2024-12-24 08:00:00;19,2365405516667;21
2024-12-24 09:00:00;19,905497635;21
2024-12-24 10:00:00;20,1007150616667;21
2024-12-24 11:00:00;20,0215379208333;21
2024-12-24 12:00:00;19,9783577791667;21
2024-12-24 13:00:00;19,9121682216667;21
2024-12-24 14:00:00;20,0326210891667;21
2024-12-24 15:00:00;19,9311370466667;21
2024-12-24 16:00:00;20,1474127191667;21
2024-12-24 17:00:00;20,3561600333333;21
2024-12-24 18:00:00;20,4079157883333;21
2024-12-24 19:00:00;19,833733415;21
2024-12-24 20:00:00;18,78313685;17
2024-12-24 21:00:00;17,9534826825;17
2024-12-24 22:00:00;17,5796564733333;17
2024-12-24 23:00:00;17,7161522391667;17
2024-12-25 00:00:00;17,35895648;17
2024-12-25 01:00:00;17,0865649941667;17
2024-12-25 02:00:00;16,9305657258333;17
2024-12-25 03:00:00;17,0233108141667;17
2024-12-25 04:00:00;17,31181172;17
2024-12-25 05:00:00;18,130219665;17
2024-12-25 06:00:00;19,0416902058333;17
2024-12-25 07:00:00;19,36581066;17
2024-12-25 08:00:00;19,8285425858333;21
2024-12-25 09:00:00;20,107705535;21
2024-12-25 10:00:00;20,1104734316667;21
2024-12-25 11:00:00;20,1993075;21
2024-12-25 12:00:00;20,4459272775;21
2024-12-25 13:00:00;20,7141556058333;21
2024-12-25 14:00:00;20,046197715;21
2024-12-25 15:00:00;20,2451799325;21
2024-12-25 16:00:00;20,2183422425;21
2024-12-25 17:00:00;20,4839143983333;21
2024-12-25 18:00:00;20,5176714041667;21
2024-12-25 19:00:00;20,0740365733333;21
2024-12-25 20:00:00;19,03945716;17
2024-12-25 21:00:00;18,135832745;17
2024-12-25 22:00:00;17,5989939341667;17
2024-12-25 23:00:00;17,3242091983333;17
2024-12-26 00:00:00;17,1523327808333;17
2024-12-26 01:00:00;17,0156730841667;17
2024-12-26 02:00:00;16,8913402308333;17
2024-12-26 03:00:00;16,7871117366667;17
2024-12-26 04:00:00;17,0348936241667;17
2024-12-26 05:00:00;18,3392460691667;17
2024-12-26 06:00:00;18,9179644158333;17
2024-12-26 07:00:00;19,4256514358333;17
2024-12-26 08:00:00;19,8254731375;21
2024-12-26 09:00:00;20,238251645;21
2024-12-26 10:00:00;20,4856515466667;21
2024-12-26 11:00:00;20,1260607608333;21
2024-12-26 12:00:00;20,2614335616667;21
2024-12-26 13:00:00;20,0984984241667;21
2024-12-26 14:00:00;20,1809066608333;21
2024-12-26 15:00:00;20,2228629508333;21
2024-12-26 16:00:00;20,3721647566667;21
2024-12-26 17:00:00;20,3573355225;21
2024-12-26 18:00:00;20,3825647908333;21
2024-12-26 19:00:00;19,9771799991667;21
2024-12-26 20:00:00;18,9709009183333;17
2024-12-26 21:00:00;18,1468963083333;17
2024-12-26 22:00:00;17,666177155;17
2024-12-26 23:00:00;17,4071120916667;17
2024-12-27 00:00:00;17,247281905;17
2024-12-27 01:00:00;17,1266556925;17
2024-12-27 02:00:00;17,02606478;17
2024-12-27 03:00:00;16,9434553691667;17
2024-12-27 04:00:00;16,9835170025;17
2024-12-27 05:00:00;17,5850209508333;17
2024-12-27 06:00:00;18,5956590983333;17
2024-12-27 07:00:00;19,3539232241667;17
2024-12-27 08:00:00;19,8714950283333;21
2024-12-27 09:00:00;20,1173378275;21
2024-12-27 10:00:00;19,9556900041667;21
2024-12-27 11:00:00;20,1119636991667;21
2024-12-27 12:00:00;20,2869585891667;21
2024-12-27 13:00:00;20,4925684141667;21
2024-12-27 14:00:00;20,4378627116667;21
2024-12-27 15:00:00;19,7608925883333;21
2024-12-27 16:00:00;20,2889348875;21
2024-12-27 17:00:00;20,3431264766667;21
2024-12-27 18:00:00;20,3321849941667;21
2024-12-27 19:00:00;19,9771997033333;21
2024-12-27 20:00:00;19,023597195;17
2024-12-27 21:00:00;18,1374829783333;17
2024-12-27 22:00:00;17,6005342375;17
2024-12-27 23:00:00;17,3138602675;17
2024-12-28 00:00:00;17,1296739916667;17
2024-12-28 01:00:00;16,991305835;17
2024-12-28 02:00:00;16,8736604916667;17
2024-12-28 03:00:00;16,7708456258333;17
2024-12-28 04:00:00;16,676917555;17
2024-12-28 05:00:00;17,2783259758333;17
2024-12-28 06:00:00;18,5382750408333;17
2024-12-28 07:00:00;19,302499765;17
2024-12-28 08:00:00;19,7576462625;21
2024-12-28 09:00:00;20,0938200941667;21
2024-12-28 10:00:00;20,1947062008333;21
2024-12-28 11:00:00;20,3290875066667;21
2024-12-28 12:00:00;20,6627171058333;21
2024-12-28 13:00:00;20,9792377908333;21
2024-12-28 14:00:00;20,3471533683333;21
2024-12-28 15:00:00;19,7920843458333;21
2024-12-28 16:00:00;20,5232911758333;21
2024-12-28 17:00:00;20,2178378666667;21
2024-12-28 18:00:00;20,3280860066667;21
2024-12-28 19:00:00;19,8439832433333;21
2024-12-28 20:00:00;18,8799263433333;17
2024-12-28 21:00:00;18,1080761141667;17
2024-12-28 22:00:00;17,6721511058333;17
2024-12-28 23:00:00;17,439058095;17
2024-12-29 00:00:00;17,2885565325;17
2024-12-29 01:00:00;17,1687151975;17
2024-12-29 02:00:00;17,06192667;17
2024-12-29 03:00:00;16,9724022258333;17
2024-12-29 04:00:00;16,8992010325;17
2024-12-29 05:00:00;16,8303136991667;17
2024-12-29 06:00:00;16,7587337675;17
2024-12-29 07:00:00;16,6867143066667;17
2024-12-29 08:00:00;16,621564225;17
2024-12-29 09:00:00;16,5809397883333;17
2024-12-29 10:00:00;16,5983241116667;17
2024-12-29 11:00:00;16,6761190225;17
2024-12-29 12:00:00;16,77879132;17
2024-12-29 13:00:00;16,8931279341667;17
2024-12-29 14:00:00;16,9848536483333;17
2024-12-29 15:00:00;17,0064861616667;17
2024-12-29 16:00:00;16,9641542633333;17
2024-12-29 17:00:00;16,8633104058333;17
2024-12-29 18:00:00;16,7451677775;17
2024-12-29 19:00:00;16,6410457441667;17
2024-12-29 20:00:00;16,5421533191667;17
2024-12-29 21:00:00;16,4500001908333;17
2024-12-29 22:00:00;16,362185535;17
2024-12-29 23:00:00;16,2812656741667;17
2024-12-30 00:00:00;16,20914445;17
2024-12-30 01:00:00;16,1426711875;17
2024-12-30 02:00:00;16,2215415258333;17
2024-12-30 03:00:00;17,1355056016667;17
2024-12-30 04:00:00;17,7026784591667;17
2024-12-30 05:00:00;17,8090913008333;17
2024-12-30 06:00:00;18,1092976433333;17
2024-12-30 07:00:00;18,5918704591667;17
2024-12-30 08:00:00;19,1258186508333;21
2024-12-30 09:00:00;19,5697280458333;21
2024-12-30 10:00:00;19,4953570975;21
2024-12-30 11:00:00;19,5223557083333;21
2024-12-30 12:00:00;19,4779479341667;21
2024-12-30 13:00:00;19,5443453858333;21
2024-12-30 14:00:00;19,6628869241667;21
2024-12-30 15:00:00;19,7596360991667;21
2024-12-30 16:00:00;19,82621689;21
2024-12-30 17:00:00;19,8645559;21
2024-12-30 18:00:00;19,8780206941667;21
2024-12-30 19:00:00;19,315001125;21
2024-12-30 20:00:00;18,3725442566667;17
2024-12-30 21:00:00;17,6642469875;17
2024-12-30 22:00:00;17,2319334275;17
2024-12-30 23:00:00;17,1865332825;17
2024-12-31 00:00:00;17,20793094;17
2024-12-31 01:00:00;16,9273812475;17
2024-12-31 02:00:00;16,7537290166667;17
2024-12-31 03:00:00;16,7834822558333;17
2024-12-31 04:00:00;17,6766058425;17
2024-12-31 05:00:00;18,2904157233333;17
2024-12-31 06:00:00;18,5283782858333;17
2024-12-31 07:00:00;18,8100193091667;17
2024-12-31 08:00:00;19,4040096766667;21
2024-12-31 09:00:00;19,9286634908333;21
2024-12-31 10:00:00;20,0885509683333;21
2024-12-31 11:00:00;20,2013312891667;21
2024-12-31 12:00:00;20,0905581141667;21
2024-12-31 13:00:00;20,2940132716667;21
2024-12-31 14:00:00;20,6917255533333;21
2024-12-31 15:00:00;20,4217183058333;21
2024-12-31 16:00:00;20,5563793533333;21
2024-12-31 17:00:00;20,1435451725;21
2024-12-31 18:00:00;20,2255434858333;21
2024-12-31 19:00:00;20,0376220575;21
2024-12-31 20:00:00;19,1093756233333;17
2024-12-31 21:00:00;18,2896052716667;17
2024-12-31 22:00:00;17,7642474925;17
2024-12-31 23:00:00;17,4632043808333;17
2025-01-01 00:00:00;17,28600324;17
